userid,id_tweet,screen_name,created_at,texto_tweet,Numero_pasados,Numero_presentes,Numero_futuros,Numero_Infinitivos,Numero_Gerundios,Verbos_indicativo,Verbos_subjuntivo,Numero_determinantes,Determinantes_masc,Determinantes_fem,Determinantes_sing,Determinantes_plu,Determinantes_articulos,Determinantes_numerales,Determinantes_exclamativos,Determinantes_indefinidos,Determinantes_demostrativos,Determinantes_posesivos,Numero_nombres_propios,Numero_nombres_comunes,Numero_nombres,Nombres_singular,Nombres_plural,Nombres_masculino,Nombres_femenino,Genero_no_detectado,Numero_no_detectado,Numero_preposiciones,Numero_pronombres,Pronombres_masc,Pronombres_fem,Pronombres_sing,Pronombres_plu,Pronombres_personales,Pronombres_relativos,Pronombres_indefinidos,Pronombres_demostrativos,Pronombres_interrogativos,Pronombres_numerales,Pronombres_posesivos,Analisis_sentimiento,Numero_emojis,Numero_hagstags,Numero_webs,Longitud_media_palabras,Moda_palabras_tweet,Mediana_palabras_tweet,Numero_errores,Numero_tipos_de_error,Numero_tildes,Numero_signos_puntuacion,Numero_adjetivos,Adjetivos_masc,Adjetivos_fem,Adjetivos_sing,Adjetivos_plu,Adjetivos_comparativos,Adjetivos_numerales,Adjetivos_calificativos,Media_palabras_por_sintagma,Numero_sintagmas
515812094,_1482343367321305095,sleepyainoa,2022-01-15T13:26:14.000Z,Me duele la espalda porque tengo agujetas de trabajarla o me duele porque he hecho los ejercicios mal? La pregunta de cada semana 🤡,0,4,0,0,0,4,0,3,1,2,3,0,0,0,0,0,0,0,0,5,5,3,2,1,4,0,0,2,3,0,0,2,0,3,0,0,0,0,0,0,,1,0,0,4.6521739130434785,2,5,1,1,0,1,0,0,0,0,0,0,0,0,6.4,10
515812094,_1483831831992709130,sleepyainoa,2022-01-19T16:00:51.000Z,tía calienta que sales!!!! https://t.co/19Xn4GQSTE,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,9.2,3,8,1,1,1,4,0,0,0,0,0,0,0,0,3,2
515812094,_1484095743757627396,sleepyainoa,2022-01-20T09:29:33.000Z,LA MADRUGADA DEL 20 DE ENERO SALIENDO DEL TRENNNNNNNNN,0,0,0,0,0,0,0,4,2,1,3,0,2,1,0,0,0,0,3,1,4,0,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,5.111111111111111,2,3,1,1,0,0,0,0,0,0,0,0,0,0,4.5,4
515812094,_1484636092485804038,sleepyainoa,2022-01-21T21:16:42.000Z,"Hoy en ""canciones con las que el máximo volumen no es suficiente"", traigo ""Tragicomedia"" de Estopa. En el top 5 de mis canciones favoritas. L A - A M O.

https://t.co/Npu7kl7h83",0,2,0,0,0,2,0,4,2,1,2,0,0,1,0,0,0,0,4,4,8,1,2,1,2,5,5,7,1,0,0,0,0,0,1,0,0,0,0,0,,0,0,1,4.709677419354839,2,3,0,0,1,9,3,1,1,2,0,0,0,2,6.666666666666667,12
515812094,_1485367919051685903,sleepyainoa,2022-01-23T21:44:43.000Z,"en el final de egoland está Lucas (de Andy y Lucas) cantando en el puto juego!!!1!!! no lo puedo creer, estoy puto llorando dios mi infancia asfdjfgañls",0,3,0,0,2,3,0,3,2,0,3,0,0,1,0,0,0,0,5,3,8,3,0,2,1,5,5,4,1,1,0,1,0,1,0,0,0,0,0,0,,0,0,0,4.666666666666667,2,4,3,2,1,9,3,2,1,3,0,0,0,3,5.166666666666667,12
515812094,_1485739057045028864,sleepyainoa,2022-01-24T22:19:29.000Z,"Te queremos Xokitas, no pidas perdón por nada que has estado de coña!!!!! Enhorabuena por el 1 millón de views @elxokas 💛💛",0,3,0,0,0,3,0,2,1,0,1,0,0,1,0,0,0,0,5,2,7,2,0,2,0,5,5,4,3,0,0,2,0,1,1,1,0,0,0,0,,2,0,0,4.714285714285714,2,4,2,1,2,6,0,0,0,0,0,0,0,0,6.625,8
515812094,_1490793268099133442,sleepyainoa,2022-02-07T21:03:07.000Z,"Oggggh el mejor momento del día se acerca! Me meto en la camita a leer o ver alguna serie, tapada hasta arriba y oliendo una velita sabor vainilla!! Dedicarse tiempo es maravilloso 🤍🧚🏼‍♀️",0,2,0,2,1,2,0,5,2,3,5,0,1,0,0,0,0,0,1,7,8,7,0,3,4,1,1,4,3,0,0,1,0,3,0,0,0,0,0,0,,4,0,0,4.606060606060606,6,5,1,1,1,4,6,2,1,3,0,1,0,5,5.866666666666666,15
104236143,_1448753474594824194,Kirapollito,2021-10-14T20:51:59.000Z,"El mil pies y su forma en espiral al resguardarse. en RIBA-ROJA DE TURIA, Spain https://t.co/JlF3SnKffe",0,0,0,0,0,0,0,4,2,0,3,0,1,2,0,0,0,0,1,4,5,2,1,1,2,2,2,4,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,5.5,2,3.5,3,3,0,3,0,0,0,0,0,0,0,0,4.125,8
104236143,_1449332544290312199,Kirapollito,2021-10-16T11:13:00.000Z,"Ayer toco feria del libro con @MariaGrauPerez y las demás chicas. Más la firma de libros de ""de que dolor son tu ojos"" con @nh487, un poco de música valenciana y por supuesto recarga de cómics. https://t.co/7jrRK8uJxe",0,2,0,1,0,2,0,5,2,2,4,0,1,1,0,0,0,0,0,11,11,7,4,5,6,0,0,9,1,0,0,0,0,0,0,1,0,0,0,0,,0,0,1,4.891891891891892,3,4,2,2,4,5,2,1,1,2,0,0,0,2,8.214285714285714,14
104236143,_1449341267649785859,Kirapollito,2021-10-16T11:47:40.000Z,Poesia y ciencia en Mislata https://t.co/T1XOFFJYbg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,7.666666666666667,7,6.5,1,1,0,0,0,0,0,0,0,0,0,0,3,3
